00600000000000UNITED STATES                                                                                                  28797576302         1.0000                                                     00
36204701100000SHEFFIELD LAKE                                                  2LORAIN                        3909372088168028     924802         0.1208                                     111      II     04
36204800700000TOLEDO                                                          2LUCAS                         3909577000840000   30910602         1.0000                                     111      II     04
36204850100000OREGON                                                          2LUCAS                         3909558730840000    1943802         0.5081                                     111      II     04
36205000300000CANFIELD                                                        2MAHONING                      3909911360932000     724202         0.0720                                     111      03     04
36205001000000YOUNGSTOWN                                                      2MAHONING                      3909988000932000    8002602         1.0000                                     133      03     04
36205100200000GREEN CAMP                                                      2MARION                        3910131948            33502         0.0200                                     111      II     05
36205300200000POMEROY                                                         2MEIGS                         3910564024           194702         0.0471                                     133      03     04
36205400300000CHICKASAW                                                       2MERCER                        3910714156            36402         0.0200                                     111      03     05
36205400800000ROCKFORD                                                        2MERCER                        3910767874           110902         0.0200                                     111      II     04
36205500600000LUDLOW FALLS                                                    2MIAMI                         3910945374200000      21202         0.0200                                     111      II     05
36205650100000WILSON                                                          2MONROE                        3911185834            11902         0.0200                                     111      03     05
36205700400000DAYTON                                                          2MONTGOMERY                    3911321000200000   16266902         1.0000                                     111      03     04
36205700800000KETTERING                                                       2MONTGOMERY                    3911340040200000    5668002         1.0000                                     111      II     04
36205701300000RIVERSIDE                                                       2MONTGOMERY                    3911367468200000    2344902         0.0275                                     111      03     04
36205800200000MCCONNELSVILLE                                                  2MORGAN                        3911545822           177702         0.0353                                     131      03     04
36206100300000CALDWELL                                                        2NOBLE                         3912110940           180102         0.0569                                     133      03     04
36206300300000CECIL                                                           2PAULDING                      3912512700            20602         0.0200                                     111      03     05
36206400100000CORNING                                                         2PERRY                         3912718770            59802         0.0200                                     111      03     05
36206500200000CIRCLEVILLE                                                     2PICKAWAY                      3912915070184000    1352002         1.0000                                     133      03     04
36206800900000WEST ALEXANDRIA                                                 2PREBLE                        3913582880           138602         0.0200                                     111      II     04
36206900500000DUPONT                                                          2PUTNAM                        3913722974            27302         0.0200                                     111      03     05
36206900600000FORT JENNINGS                                                   2PUTNAM                        3913727818            43302         0.0200                                     112      03     05
36206901000000LEIPSIC                                                         2PUTNAM                        3913742602           224102         0.0275                                     133      03     04
36207000500000MANSFIELD                                                       2RICHLAND                      3913947138480000    5074702         1.0000                                     133      03     04
36207000700000SHELBY                                                          2RICHLAND                      3913972102480000     959202         0.2099                                     133      03     04
36207050100000ONTARIO                                                         2RICHLAND                      3913958520480000     526102         0.0843                                     133      03     04
36207100200000BAINBRIDGE                                                      2ROSS                          3914103604           102302         0.0200                                     141      03     04
36207100600000KINGSTON                                                        2ROSS                          3914140376           102402         0.0200                                     111      II     04
36207200100000BURGOON                                                         2SANDUSKY                      3914310282            19802         0.0200                                     111      II     05
36207400800000TIFFIN                                                          2SENECA                        3914776778          1777202         0.2942                                     133      03     04
36207500100000ANNA                                                            2SHELBY                        3914902092           139002         0.0200                                     135      03     04
36207500400000JACKSON CENTER                                                  2SHELBY                        3914938220           144002         0.0235                                     111      03     04
36207500800000SIDNEY                                                          2SHELBY                        3914972424          2032702         0.4508                                     111      03     04
36207600500000CANTON                                                          2STARK                         3915112000132000    7977202         1.0000                                     111      03     04
36207601800000WAYNESBURG                                                      2STARK                         3915182376132000      98902         0.0200                                     111      II     04
36207700100000AKRON                                                           2SUMMIT                        3915301000008028   21434902         1.0000                                     111      II     04
36207700500000CUYAHOGA FALLS                                                  2SUMMIT                        3915319778008028    4923602         1.0000                                     111      II     04
36207701300000SILVER LAKE                                                     2SUMMIT                        3915372494008028     316202         0.0436                                     111      03     04
36207730000000NEW FRANKLIN                                                    2SUMMIT                        3915354562008028     224402         1.0000                                     111      03     04
36207800500000NEWTON FALLS                                                    2TRUMBULL                      3915555650932000     494102         0.1000                                     133      03     04
36207800600000NILES                                                           2TRUMBULL                      3915555916932000    2058002         0.3962                                     112      03     04
36207800800000WARREN                                                          2TRUMBULL                      3915580892932000    4722502         1.0000                                     133      03     04
36207901000000NEW PHILADELPHIA                                                2TUSCARAWAS                    3915755216          1732102         0.3197                                     133      03     04
36207901900000UHRICHSVILLE                                                    2TUSCARAWAS                    3915778176           567102         0.0608                                     143      03     04
36208000100000MAGNETIC SPRINGS                                                2UNION                         3915946830            31502         0.0200                                     111      03     05
36208000200000MARYSVILLE                                                      2UNION                         3915948160          1624602         0.2295                                     111      II     04
36208000300000MILFORD CENTER                                                  2UNION                         3915950218            63202         0.0200                                     111      II     05
36208100100000CONVOY                                                          2VAN WERT                      3916118546           108902         0.0200                                     111      II     04
36208300200000CORWIN                                                          2WARREN                        3916518840164021      27002         0.0200                                     111      03     05
36208501200000SHREVE                                                          2WAYNE                         3916972396           155502         0.0294                                     111      II     04
36208501500000WOOSTER                                                         2WAYNE                         3916986548          2506902         1.0000                                     111      II     04
36208600900000WEST UNITY                                                      2WILLIAMS                      3917184308           175902         0.0216                                     131      03     04
36208630000000HOLIDAY CITY                                                    2WILLIAMS                      3917135864             4902         1.0000                                     111      03     05
36208800100000CAREY                                                           2WYANDOT                       3917512112           386902         0.0667                                     133      03     04
36300100500000JEFFERSON                                                       2ADAMS                         3900138486           103802         0.0278                                     111      II     04
36300101500000WINCHESTER                                                      2ADAMS                         3900185890           201502         0.0306                                     111      II     04
36300200500000JACKSON                                                         2ALLEN                         3900337646432000     292202         0.0559                                     111      II     04
36300300400000JACKSON                                                         2ASHLAND                       3900537660           372102         0.0559                                     111      II     04
36300400200000ASHTABULA                                                       2ASHTABULA                     3900702652168028    2278902         1.0000                                     111      II     04
36300401500000MORGAN                                                          2ASHTABULA                     3900752066168028     196802         0.0200                                     121      03     04
36300402200000SAYBROOK                                                        2ASHTABULA                     3900770646168028     993202         1.0000                                     111      II     04
36300500800000LEE                                                             2ATHENS                        3900942420           257802         0.0200                                     111      II     04
36300501100000TRIMBLE                                                         2ATHENS                        3900977420           481502         0.0448                                     111      II     04
36300600100000CLAY                                                            2AUGLAIZE                      3901115448432000      72502         0.0200                                     111      03     05
36300600900000PUSHETA                                                         2AUGLAIZE                      3901165018432000     138002         0.0200                                     111      II     04
36300601300000WASHINGTON                                                      2AUGLAIZE                      3901181074432000     230902         0.0200                                     111      II     04
36300601400000WAYNE                                                           2AUGLAIZE                      3901182054432000     157502         0.0200                                     111      03     04
36300701600000YORK                                                            2BELMONT                       3901386996900000     262502         0.0336                                     111      II     04
36300800200000CLARK                                                           2BROWN                         3901515224164021     321902         0.0200                                     111      II     04
36300800300000EAGLE                                                           2BROWN                         3901523072164021     146302         0.0272                                     111      II     04
36300900300000LEMON                                                           2BUTLER                        3901742672320021     968602         0.0200                                     111      03     04
36300900600000MILFORD                                                         2BUTLER                        3901750162320021     340902         0.0559                                     133      03     04
36300901200000WEST CHESTER                                                    2BUTLER                        3901783150320021    5602502         1.0000                                     131      03     04
36300901300000WAYNE                                                           2BUTLER                        3901782082320021     469302         0.4422                                     121      03     04
36301000600000HARRISON                                                        2CARROLL                       3901933782132000     252302         0.0200                                     121      03     04
36301100200000CONCORD                                                         2CHAMPAIGN                     3902118126140000     143302         0.0200                                     111      II     04
36301100900000SALEM                                                           2CHAMPAIGN                     3902169820140000     234602         0.0780                                     111      II     04
36301300500000MIAMI                                                           2CLERMONT                      3902549322164021    3721902         1.0000                                     111      03     04
36301301100000UNION                                                           2CLERMONT                      3902578288164021    4276502         1.0000                                     133      03     04
36301500700000KNOX                                                            2COLUMBIANA                    3902940824932000     482702         0.0382                                     122      03     04
36301501100000PERRY                                                           2COLUMBIANA                    3902961798932000    1698702         1.0000                                     133      03     04
36301901400000RICHLAND                                                        2DARKE                         3903766656            86702         0.0448                                     122      03     05
36302000400000FARMER                                                          2DEFIANCE                      3903926614            92702         0.0670                                     111      II     05
36302000800000MILFORD                                                         2DEFIANCE                      3903950190           101302         0.0353                                     111      II     04
36302100200000BERLIN                                                          2DELAWARE                      3904105788184000     410402         0.0559                                     131      03     04
36302200900000PERKINS                                                         2ERIE                          3904361714          1245102         1.0000                                     131      03     04
36302500300000CLINTON                                                         2FRANKLIN                      3904916112184000     422302         1.0000                                     111      II     04
36302500400000FRANKLIN                                                        2FRANKLIN                      3904928280184000    1161702         1.0000                                     111      II     04
36302500600000JACKSON                                                         2FRANKLIN                      3904937772184000    3449702         1.0000                                     111      II     04
36302500800000MADISON                                                         2FRANKLIN                      3904946410184000    2188802         1.0000                                     111      II     04
36302501000000MIFFLIN                                                         2FRANKLIN                      3904950064184000    3664302         1.0000                                     111      II     04
36302501100000NORWICH                                                         2FRANKLIN                      3904957344184000    2872702         1.0000                                     131      03     04
36302501200000PERRY                                                           2FRANKLIN                      3904961840184000     376802         1.0000                                     111      II     04
36302501300000PLAIN                                                           2FRANKLIN                      3904962974184000     701602         0.3844                                     111      03     04
36302501500000PRAIRIE                                                         2FRANKLIN                      3904964570184000    1684902         1.0000                                     131      03     04
36302501700000TRURO                                                           2FRANKLIN                      3904977714184000    2754502         1.0000                                     111      II     04
36302501800000WASHINGTON                                                      2FRANKLIN                      3904981242184000     142402         1.0000                                     111      II     04
36302600800000GORHAM                                                          2FULTON                        3905130940840000     238402         0.0671                                     121      03     04
36302600900000PIKE                                                            2FULTON                        3905162638840000     173302         0.0448                                     513      03     04
36302700900000HUNTINGTON                                                      2GALLIA                        3905336848           153602         0.0224                                     111      03     04
36302800200000BAINBRIDGE                                                      2GEAUGA                        3905503590168028    1105102         1.0000                                     111      II     04
36302900200000BEAVERCREEK                                                     2GREENE                        3905704724200000    4172902         1.0000                                     111      03     04
36302900700000NEW JASPER                                                      2GREENE                        3905754810200000     263202         0.0559                                     111      II     04
36303001000000MILLWOOD                                                        2GUERNSEY                      3905950568           131302         1.0000                                     111      II     04
36303100100000ANDERSON                                                        2HAMILTON                      3906101980164021    4375102         1.0000                                     111      II     04
36303100200000COLERAIN                                                        2HAMILTON                      3906116616164021    6003602         1.0000                                     111      II     04
36303100500000DELHI                                                           2HAMILTON                      3906121504164021    2988802         1.0000                                     111      II     04
36303100600000GREEN                                                           2HAMILTON                      3906131752164021    5534602         1.0000                                     111      II     04
36303100900000SPRINGFIELD                                                     2HAMILTON                      3906174121164021    3734602         1.0000                                     133      03     04
36303101000000SYCAMORE                                                        2HAMILTON                      3906175973164021    1953402         1.0000                                     111      II     04
36303200100000ALLEN                                                           2HANCOCK                       3906301308           213502         0.0224                                     111      03     04
36303300100000BLANCHARD                                                       2HARDIN                        3906506866           162902         0.0224                                     111      II     04
36303401300000SHORT CREEK                                                     2HARRISON                      3906772361           101102         0.0200                                     111      II     04
36303600400000DODSON                                                          2HIGHLAND                      3907122204           257002         0.0224                                     111      03     04
36303600900000MADISON                                                         2HIGHLAND                      3907146452           707202         0.0330                                     133      03     04
36303700300000GOOD HOPE                                                       2HOCKING                       3907330842           145402         0.0783                                     111      II     04
36303900200000CLARKSFIELD                                                     2HURON                         3907715364           160102         0.0363                                     111      II     04
36303900400000FITCHVILLE                                                      2HURON                         3907727216           102102         0.0448                                     111      II     04
36304000700000LIBERTY                                                         2JACKSON                       3907943204           171002         1.0000                                     111      II     04
36304100400000KNOX                                                            2JEFFERSON                     3908140866808000     490802         0.0969                                     111      03     04
36304300100000CONCORD                                                         2LAKE                          3908518196168028    1559602         1.0000                                     133      03     04
36304300600000PAINESVILLE                                                     2LAKE                          3908559430168028    1868502         0.5609                                     131      03     04
36304300700000PERRY                                                           2LAKE                          3908561896168028     856502         1.0000                                     133      03     04
36304400200000DECATUR                                                         2LAWRENCE                      3908721084340000      85602         0.0448                                     111      03     05
36304501400000LIBERTY                                                         2LICKING                       3908943232184000     175302         0.0559                                     111      03     04
36304501500000LICKING                                                         2LICKING                       3908943456184000     378802         0.0347                                     111      II     04
36304502400000ST ALBANS                                                       2LICKING                       3908969456184000     230602         0.0337                                     111      03     04
36304700900000ELYRIA                                                          2LORAIN                        3909325270168028     347402         1.0000                                     111      II     04
36304701700000ROCHESTER                                                       2LORAIN                        3909367776168028      79602         1.0000                                     111      II     05
36304801100000SYLVANIA                                                        2LUCAS                         3909576025840000    4481402         1.0000                                     111      03     04
36304900300000DEER CREEK                                                      2MADISON                       3909721154184000     103002         0.0200                                     111      II     04
36304900900000PIKE                                                            2MADISON                       3909762666184000      52702         0.0448                                     111      II     05
36304901400000UNION                                                           2MADISON                       3909778428184000     140002         1.0000                                     111      II     04
36305000100000AUSTINTOWN                                                      2MAHONING                      3909903198932000    3725302         1.0000                                     133      03     04
36305000300000BERLIN                                                          2MAHONING                      3909905858932000     232302         0.0895                                     111      II     04
36305000400000BOARDMAN                                                        2MAHONING                      3909907468932000    4166502         1.0000                                     133      03     04
36305000500000CANFIELD                                                        2MAHONING                      3909911374932000    1441602         0.1064                                     231      03     04
36305100700000MARION                                                          2MARION                        3910147768          4445502         1.0000                                     111      II     04
36305300500000LETART                                                          2MEIGS                         3910542868            64402         0.1088                                     122      03     05
36305500500000LOSTCREEK                                                       2MIAMI                         3910944968200000     168802         0.0200                                     111      03     04
36305700100000BUTLER                                                          2MONTGOMERY                    3911310618200000     835602         1.0000                                     131      03     04
36305700400000HARRISON                                                        2MONTGOMERY                    3911333922200000    2405302         1.0000                                     111      03     04
36305700900000MIAMI                                                           2MONTGOMERY                    3911349392200000    4587002         1.0000                                     111      03     04
36305701300000WASHINGTON                                                      2MONTGOMERY                    3911381494200000    5279402         1.0000                                     133      03     04
36305900300000CARDINGTON                                                      2MORROW                        3911712098           297502         1.0000                                     111      03     04
36306000900000HOPEWELL                                                        2MUSKINGUM                     3911936372           310602         0.0200                                     111      II     04
36306100300000BUFFALO                                                         2NOBLE                         3912110142            78602         0.0200                                     111      II     05
36306100800000JEFFERSON                                                       2NOBLE                         3912138766            28502         0.0200                                     111      II     05
36306200200000BAY                                                             2OTTAWA                        3912304304           131702         1.0000                                     111      II     04
36306300700000EMERALD                                                         2PAULDING                      3912525298            81602         0.0208                                     111      03     05
36306400900000MONROE                                                          2PERRY                         3912751520           158302         0.0224                                     111      II     04
36306500500000JACKSON                                                         2PICKAWAY                      3912937982184000      95402         1.0000                                     111      II     05
36306500600000MADISON                                                         2PICKAWAY                      3912946564184000     152402         0.0559                                     112      03     04
36306500800000MUHLENBERG                                                      2PICKAWAY                      3912953256184000      93002         0.0559                                     111      II     05
36306600300000CAMP CREEK                                                      2PIKE                          3913111122            96902         1.0000                                     111      II     05
36306600900000PEE PEE                                                         2PIKE                          3913161434           772502         0.0559                                     111      II     04
36306800300000GRATIS                                                          2PREBLE                        3913531486           448002         0.0224                                     111      II     04
36306801100000TWIN                                                            2PREBLE                        3913577994           285002         0.0448                                     111      03     04
36306900700000MONTEREY                                                        2PUTNAM                        3913751660           202702         0.0336                                     111      II     04
36306901300000SUGAR CREEK                                                     2PUTNAM                        3913775206           114102         1.0000                                     122      03     04
36307001500000TROY                                                            2RICHLAND                      3913977616480000     640802         0.1343                                     121      03     04
36307100600000GREEN                                                           2ROSS                          3914131822           454002         0.0687                                     111      03     04
36307101200000PAXTON                                                          2ROSS                          3914161308           219802         1.0000                                     111      II     04
36307400100000ADAMS                                                           2SENECA                        3914700324           135402         0.0200                                     112      03     04
36307600300000JACKSON                                                         2STARK                         3915138094132000    3757902         1.0000                                     133      03     04
36307601100000PERRY                                                           2STARK                         3915162078132000    2903802         1.0000                                     111      II     04
36307601300000PLAIN                                                           2STARK                         3915162988132000    5187202         1.0000                                     133      03     04
36307700100000BATH                                                            2SUMMIT                        3915304248008028     994702         1.0000                                     122      03     04
36307700200000BOSTON                                                          2SUMMIT                        3915307776008028     190002         0.1407                                     111      II     04
36307700300000COPLEY                                                          2SUMMIT                        3915318658008028    1392502         1.0000                                     111      II     04
36307700500000FRANKLIN                                                        2SUMMIT                        3915328448008028    1483602         1.0000                                     111      II     04
36307701000000NORTHFIELD CENTER                                               2SUMMIT                        3915356490008028     501102         0.1678                                     111      II     04
36307701400000SPRINGFIELD                                                     2SUMMIT                        3915374130008028    1550902         1.0000                                     133      03     04
36307800100000BAZETTA                                                         2TRUMBULL                      3915504444932000     627502         1.0000                                     133      03     04
36307801200000HOWLAND                                                         2TRUMBULL                      3915536554932000    1927402         1.0000                                     133      03     04
36307801300000HUBBARD                                                         2TRUMBULL                      3915536596932000    1419002         0.0224                                     133      03     04
36307801600000LIBERTY                                                         2TRUMBULL                      3915543344932000    2326802         1.0000                                     133      03     04
36307802100000SOUTHINGTON                                                     2TRUMBULL                      3915573397932000     384002         0.0686                                     121      03     04
36307802400000WARREN                                                          2TRUMBULL                      3915580906932000     642602         1.0000                                     111      II     04
36307901300000RUSH                                                            2TUSCARAWAS                    3915769106            89402         0.0336                                     111      03     05
36307902000000WASHINGTON                                                      2TUSCARAWAS                    3915781648            76602         1.0000                                     133      03     05
36308001200000UNION                                                           2UNION                         3915978582           169102         1.0000                                     122      03     04
36308200400000ELK                                                             2VINTON                        3916324892           322402         0.0559                                     111      II     04
36308400500000DECATUR                                                         2WASHINGTON                    3916721098602000     118902         0.0792                                     111      II     04
36308500900000GREENE                                                          2WAYNE                         3916931878          1220702         0.0294                                     122      03     04
36308600300000CENTER                                                          2WILLIAMS                      3917113008           303602         0.0336                                     122      03     04
36308701300000PERRYSBURG                                                      2WOOD                          3917362162840000    1364502         1.0000                                     133      03     04
36308801200000SYCAMORE                                                        2WYANDOT                       3917575987           158702         1.0000                                     111      II     04
36400340100000CLEARCREEK FIRE DISTRICT                                        2ASHLAND                       39005                  24           0.0400                                     111      03     07
36400480200000ASHTABULA CITY PORT AUTHORITY                                   2ASHTABULA                     39007     168028       87           0.0200                                     111      03     03
36400480500000SAYBROOK TWP PARK DIST                                          2ASHTABULA                     39007     168028       61           0.0200                                     117      03     03
36400930200000BUTLER COUNTY REGIONAL TRANSIT AUTHORITY                        2BUTLER                        39017     320021       94           1.0000                                     131      03     03
36401150200000GOSHEN TWP MEMORIAL PARK DISTRICT                               2CHAMPAIGN                     39021     140000       61           0.0200                                     114      03     03
36401300200000CLERMONT SOIL & WATER CONSERV DIST                              2CLERMONT                      39025     164021       88           0.0200                                     111      02     03
36401330100000BETHEL-TATE JT AMBULANCE DISTRICT                               2CLERMONT                      39025     164021       32           0.0416                                     133      03     03
36401400100000CLINTON SOIL AND WATER CONSERVATION DISTRI                      2CLINTON                       39027                  88           0.0200                                     111      92     03
36401730100000CRAWFORD PARK DISTRICT                                          2CRAWFORD                      39033     480000       61           0.0200                                     133      03     03
36401800100000CUYAHOGA METROPOLITAN HOUSING AUTHORITY                         2CUYAHOGA                      39035     168028       50           1.0000                                     133      03     03
36401800200000CLEVELAND METROPOLITAN PARK DISTRICT                            2CUYAHOGA                      39035     168028       61           1.0000                                     133      02     03
36401800300000CUYAHOGA COUNTY LIBRARY DISTRICT                                2CUYAHOGA                      39035     168028       52           1.0000                                     111      03     03
36401880100000CLEVELAND-CUYAHOGA COUNTY PORT AUTHORITY                        2CUYAHOGA                      39035     168028       87           0.1459                                     233      03     03
36401890100000NE OHIO REGIONAL SEWER DISTRICT                                 2CUYAHOGA                      39035     168028       80           1.0000                                     133      03     03
36401890200000GREATER CLEVELAND REGIONAL TRANSIT AUTHORI                      2CUYAHOGA                      39035     168028       94           1.0000                                     133      01     03
36402070200000DEFIANCE CO METRO PARK DIST                                     2DEFIANCE                      39039                  61           0.0400                                     111      01     03
36402220400000ERIE COUNTY SOLID WASTE MANAGEMENT DISTRIC                      2ERIE                          39043                  81           0.0200                                     133      03     03
36402500100000COLUMBUS METROPOLITAN HOUSING AUTHORITY                         2FRANKLIN                      39049     184000       50           1.0000                                     133      03     03
36402560100000COLUMBUS METROPOLITAN LIBRARY                                   2FRANKLIN                      39049     184000       52           1.0000                                     133      03     03
36402590100000CENTRAL OHIO TRANSIT AUTHORITY                                  2FRANKLIN                      39049     184000       94           1.0000                                     133      03     03
36403100100000CINCINNATI METROPOLITAN HOUSING AUTHORITY                       2HAMILTON                      39061     164021       50           1.0000                                     111      03     03
36403100300000CINN & HAMILTON CO PUB LIBRARY                                  2HAMILTON                      39061     164021       52           1.0000                                     111      03     03
36403100400000HAMILTON CO PARK DISTRICT                                       2HAMILTON                      39061     164021       61           1.0000                                     133      03     03
36403100500000HAMILTON COUNTY SOIL & WATER CONSERVATION                       2HAMILTON                      39061     164021       88           0.0237                                     133      03     03
36403180200000SOUTHWEST OHIO REGIONAL TRANSIT AUTHORITY                       2HAMILTON                      39061     164021       94           1.0000                                     111      03     03
36403300400000UPPER SCIOTO DRGE AND CONSERVANCY DIST                          2HARDIN                        39065                  99           0.0200                                     111      03     07
36403390100000BKP AMBULANCE DISTRICT                                          2HARDIN                        39065                  32           0.0200                                     133      03     03
36403420100000HARRISON COUNTY AIRPORT AUTHORITY                               2HARRISON                      39067                  01           0.0200                                     111      02     03
36403450100000TRI-CO WATER AUTH                                               2HARRISON                      39067                  91           0.0346                                     122      00     03
36403600100000HIGHLAND CO DIST LIBRARY                                        2HIGHLAND                      39071                  52           0.0908                                     322      03     03
